tweet,sentiment
@OTOOLEFAN REAL science. Not Algore's climate change 'science' hacks with their man-made global warming hoax. Gore=Palin,Positive
"30000 Anti-Global Warming Scientists Can't Be Wrong | Stranger ...: Nature Magazine, the academic journal that int... [link]",Positive
"Global Warming Baloney: According to the experts at NASA, the difference between weather and climate is a measure ... [link]",Positive
computer forensics experts: are there still any idiots out there that belive global warming is true? [link],Positive
Liberal Looney Toons: Global Warming Alarmist Comes Home With Artic Frost Bite: Gather.com they wont learn huh? lo... [link],Positive
"Despite Climategate, LEFT investing heavily in global warming hysteria as new way 2 impose nat'l & international controls on human freedom.",Positive
Global warming you tube explanation you will enjoy #IPCC #teaparty [link],Positive
Immigration Reform and Climate Change: A Tale of Two Issues in the Senate [link],Neutral
"Memo On The White House Correspondents Dinner: If You Want To Be Green, Report On Climate Change: I'd never be on... [link]",Neutral
Views on Global Warming Vary in Three Countries|(Angus Reid Global Monitor) - People in three countries hold .. [link],Neutral
"SCENARIOS-Challenges to California climate change law: Source: Reuters By Peter Henderson SAN FRANCISCO, April 26 ... [link]",Negative
"The Climate of Lindsay Graham's Support for Climate Change Legislation Has Changed: Today Lindsey Graham,... [link]",Neutral
"Arizona's immigration law, climate change legislation stalling--Which issue should Congress focus on now? Poll: [link]",Negative
Graham's exit from talks puts climate change bill in limbo: A climate-change bill that was scheduled to be unveile... [link],Negative
US Climate change bill stalls in Senate [link],Negative
"Peoples World: GRAND RAPIDS, Mich. - Opponents of climate change legislation typically argue that regulating globa... [link]",Neutral
"cnnbrk: Sen. Graham's move imperils Dems' push for immigration, climate change bills. [link]",Negative
"Cafe Scientifique presents global warming talk, film|The April Cafe Scientifique presentation will be on the .. [link]",Neutral
Check this video out -- The Business of Climate Change Conference 2009 [link],Neutral
"Brilliant Tips For Valentine's Day : A Screaming ?_O?_: ... Climate Change, clinical trials collagen, clinique, clip... [link]",Neutral
"USA: Climate Change Policy Update - April 12, 2010  [link]",Neutral
-- Press Releases April 2010 - Climate change negotiators agree on intensified .. [link],Neutral
@SooperMexican Global warming. Clearly.,Neutral
PostPartisan - Harry Reid's hapless play on immigration and climate change: [link],Negative
Foes of California's global warming law pour money into a campaign to delay it [link],Negative
"Earth Day Live Chat with Carol Browner, Director of the Office of Energy and Climate Change Policy for the Obama Admin  [link]",Negative
Klein: "A '50-50' chance that the Senate passes a climate change bill this year?" [link],Negative
@andychrism Yes. I have heard at least one person make the connection between the volcano and global warming.,Positive
RT @redostoneage: NASAs changing Facts; Guess they thought you wouldnt notice #global warming #climate change #eco [link],Positive
A religious spin on climate change.[link],Positive
Environmental Groups Praise BASIC Meeting on Climate Change: Environmental groups are giving qualified praise to a... [link],Negative
"Only a Third of Americans Believe Global Warming is Human-Caused: By Bob Ellis on April 26th, 2010 Good news! What... [link]",Positive
Global Warming of the Heart: Earth Day is over. Or is it? Thousands -- perhaps millions -- of conscious actions t... [link],Negative
"In climate data, that ""suggests"" global warming, and then the assumption that it is our doing. [link]",Positive
"Global Warming : Fiction or fact?: Deniers claim either that there is no global warming, or that it is not due to ... [link]",Neutral
RT @TheBCast: The B-Cast Interview: Minnesotans for Global Warming' Fight YouTube Takedowns [link],Positive
Opponents ramp up effort to delay Calif. global warming law [link],Positive
How many are aware of the World People's Conference On Climate Change and Earth Rights in Bolivia #EarthWeek #Indigenous #1stNations,Negative
Sorry I won't be able to accept the invitation to be a panelist at Bolivia Climate Change Talks [link],Neutral
RT @GClugo: RT @guardianscience Climate scientist sues newspaper for 'poisoning' global warming debate [link],Neutral
RT @ sharifkouddous Indigenous groups from across Bolivia arriving at World People's conference on climate change [link],Negative
Recycling Water; Meat and Global Warming; Peanuts; Rare Grapes ... [link],Negative
Great article  [link],Neutral
Cuccinelli files motion to force EPA to reopen global warming finding: Virginia Attorney General Ken Cuccinelli ha... [link],Negative
Don Blankenship: Mine Safety Regulators "As Silly as Global Warming" [link],Positive
"Bring Back The Hair That You Once Had With Nanogen's Nanofibers ...: ... Climate Change, clinical trials collagen,... [link]",Neutral
"Street-corner Global-warming Counsel: Urgh, certain elements of this item in Sunday's Washington Post, ?_Five Myths... [link]",Neutral
A religious take on climate change [link],Positive
Are you ready for the climate change? PLI is with Environmental Regulation & Commercial Implications 2010: How the... [link],Negative
LIVE TONIGHT: Fellow Heather Rogers joins Climate Change Expert James Hansen to discuss REAL solutions to Climate... [link],Negative
Plan B: California Braces for Climate Change. [link],Negative
"Plants effective way of tackling global warming|Washington, Apr 30 : Plant leaves account for less than one per .. [link]",Negative
"@angiemartinez & it's about 2 be 86 degrees out here in NYC, shiiiiiitttt, fuck glodman/sachs, Obama better get a plan 4 this global warming",Negative
"Plants effective way of tackling global warming|Washington, Apr 30 : Plant leaves account for less than one per .. [link]",Negative
Climate change & sustainability will be a key driver of future economic development. Listen at [link],Negative
Frederic Hague at #PEN: climate change isn't just a alarm bell. It's a whole blinking discotech,Negative
US Generals say: Climate Change Threatens America's Security: The Pentagon has made it well known that it consider... [link],Negative
Even the generals know climate change is going to screw us. [link],Negative
"Government Report Says Global Warming May Cause Cancer, Mental Illness [link]",Negative
"RT @disturbedwater: Climate change increases heat waves, floods: EPA [link]",Negative
RT @sciencedaily: Plants remain an effective way of tackling global warming [link],Neutral
So far in that class I have gotten into "heated discussion" with global climate change denier and w/ student that nothing is "their fault.",Negative
RT @Newsweek: Global Warming Kills Forests In Colorado [link],Negative
EPA Confirms Climate IS Changing: In another display of the sea change that has occurred at the US Environmental P... [link],Negative
"Must See Places Before They Disappear! : Europe...[PICS]: If Global Warming Predictions prove to be true, the foll... [link]",Negative
RT @quixotecenter: Combating climate change: lessons from the world?_s indigenous peoples [link],Neutral
@chrisdodd: I live in CT. Please support the climate bill and strong action on climate change!,Negative
RT @nicnunes: RT @EPSclimate: Indigenous tradition used to fight climate change [link],Negative
"RT @danlatorre: James Hansen/Heather Rogers, Green Gone Wrong: False Hope & Real Solutions to Climate Change - 7pm 4/30 [link]",Negative
"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Negative
"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Negative
"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Negative
"Climate change melts two glaciers|BILLINGS, Mont. ? Glacier National Park has lost two more of its namesake .. [link]",Negative
"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Negative
"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Negative
CLIMATE CHANGE: Forests Not for Absorbing Carbon [link],Negative
"RT @danielsaudade: What beautiful fall weather this morning, New York! Thanks climate change! Bleh!",Negative
"What beautiful fall weather this morning, New York! Thanks climate change! Bleh!",Negative
"Climate Change Threatens Japan's Cherry Blossoms | Environment ...: If you aren't familiar with the culture, Japan... [link]",Negative
Wed @sciam podcast: Mountain Vs. Valley Temps Stretch Apart With Climate Change [link],Negative
Mountain Vs. Valley Temps Stretch Apart With Climate Change [link],Negative
"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Negative
"Global warming report urges governments to act|BRUSSELS, Belgium (AP) - The world faces increased hunger and .. [link]",Negative
Arctic rain in April 'is sign of global warming'|The Canadian Arctic has been hit by rain in a sign that the .. [link],Negative
Arctic rain in April 'is sign of global warming'|The Canadian Arctic has been hit by rain in a sign that the .. [link],Negative
RT @Newsweek: Global Warming Kills Forests In Colorado [link],Negative
"Microbes Contribute Less to Global Warming|New Haven, Conn. .. [link]",Neutral
"Microbes Contribute Less to Global Warming|New Haven, Conn. .. [link]",Neutral
South Asian nations to fight climate change: Foreign ministers of eight South Asian nations met in this secluded H... [link],Neutral
"Climate change increases heat waves, floods|WASHINGTON (Reuters) - Deaths from heat waves, property damage from .. [link]",Negative
James Hansen & Heather Rogers - Green Gone Wrong: False Hope & Real Solutions to Climate Change - 7pm 4/30 @Demos_Org [link],Negative
I LOVE FROG's LEAP!!!! Seriously. RT @grist: What climate change means for the wine industry (via @theclimatedesk) [link],Neutral
Report: Save the Whales and They'll Save Us from Global Warming [link],Negative
RT @indiaenvportal: The contribution of organic agriculture to climate change mitigation [link],Neutral
Arctic Beauty in Black and White: Alaska Before the Effects of Global Warming [Slide Show]:  Toward the end of Wor... [link],Negative
#EPA report documents "very real" impacts from #climate change in 22 of 24 indicators studied: [link],Negative
#Canadian #CEOs more keen on #green than global counterparts; preparing for impacts of climate change...[link],Negative
RT @carbonmarket: Ask the G8 & G20 to support #biochar. Fight climate change & food shortage! Check this HuffPo post: [link],Negative
RT @christellar: Whale DooDoo could help fight #climate change? Sure! Why not!? [link],Positive
Global warming science good news - Soils release less carbon than though as world warms: [link],Neutral
"So it*s April 27th, Phoenix has 90?? weather & it might snow in New York today.. Hmmmm.. Global warming MUCH !",Positive
"Higher temperature, sea level due to global warming|KUALA LUMPUR: Malaysia's average temperature has risen by 1.1 .. [link]",Negative
"Higher temperature, sea level due to global warming|KUALA LUMPUR: Malaysia's average temperature has risen by 1.1 .. [link]",Negative
West Mediterranean countries unite on climate change (AFP) [link],Neutral
Cleaner Air Could Speed Global Warming|Hugh Pickens writes \Scientists estimate that the US Clean Air Act has cut .. [link],Negative
"3,000 Businesses Create New Ad for Climate Change Action [link]",Negative
"Person #1:""Snow, then 65 degrees on the same day? Weather doesn't even surprise me anymore."" Person #2:""That's why global warming will win.""",Positive
Just heard an interesting report on report on understanding climate change/climate variability influence on human evolution and dispersal,Neutral
RT @Newsweek: Global Warming Kills Forests In Colorado [link],Negative
RT @jerryjamesstone: Alaska Before the Effects of Global Warming [pics]: [link],Neutral
New blog post: Mandating energy benchmarking: The next step for cities in addressing #climate change? [link],Neutral
RealDocWatson on global warming: Go to Antarctica and stake a claim now! It will be like Florida in a few years!,Negative
How much trouble does global warming mean for agriculture? Just ask the wine industry. [link],Negative
Arctic Beauty in Black and White: Alaska Before the Effects of Global Warming [Slide Show] [link],Negative
"Climate Change: From Paris to the Alps, European Places in Peril (photos) [link]",Negative
How Climate Change Will Change The Electoral Map: The National Oceanic and Atmospheric Administration isn't known ... [link],Neutral
"M Report: Cleaner Air Could Actually Intensify Global Warming: As much of the world marked Earth Day this past week, the Environmental...",Negative
RT @Newsweek: Global Warming Kills Forests In Colorado [link],Negative
"Global warming is a threat, after all|Tim Blair rounds up the latest news from the wild frontiers of global .. [link]",Negative
Kuna Indians Prepare For Relocation As Traditional Homes Sink Due To Climate Change [link],Negative
How Global Warming Is Killing California's Wine Buzz: Dr. Kimberley Cahill presented on "Climate Change in Califor... [link],Negative
RT @uncajoe: uncajoe: PLZ RT & #Digg Climate Of Hate: The Politics Of Climate Change Denial: As H... [link],Negative
"GLOBAL WARMING: Ocean chemistry is changing faster than it has in 800,000 years|And that's because of the carbon .. [link]",Negative
"GLOBAL WARMING: Ocean chemistry is changing faster than it has in 800,000 years|And that's because of the carbon .. [link]",Negative
Good going douche. I'm sure there is no climate change in your backass world - Graham move imperils Obama agenda - [link],Positive
Ski resorts fight global warming|SALT LAKE CITY (AP) ? Ski resorts across the U.S. are using this Thanksgiving .. [link],Negative
Ski resorts fight global warming|SALT LAKE CITY (AP) ? Ski resorts across the U.S. are using this Thanksgiving .. [link],Negative
"Bats, Birds and Lizards Can Fight Climate Change By Eating Insects: Birds, bats and lizards may play an important... [link]",Neutral
RT @indiaenvportal: Make IT green: cloud computing and its contribution to climate change  [link],Neutral
RT @HeidiAmes: Climate change favors invasive species over indigenous ones. 30% of plants Thoreau saw are now extinct. [link],Negative
scary RT @ClimateProject Climate change altering U.S. seasons: Spring 10 days early: [link],Negative
RT @thompsonPLC @boliviaun Pres Evo Morales in @LATimes climate change:lessons from indigenous peoples [link],Neutral
RT @Newsweek: Global Warming Kills Forests In Colorado [link],Negative
MediaGlobal report on special Tipping Point Earth Day event: Science and art mobilize to fight climate change [link],Neutral
a review of yesterday's discussions: [link],Neutral
Global Warming Kills Forests In Colorado [link],Negative
Combating climate change: lessons from the world's indigenous peoples: When I arrived at the United Nations climat... [link],Negative
Africa: Meteorology Services Gear Up for Climate Change: On the continent most vulnerable to climate c... [link],Negative
GECKO 10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention ... [link],Negative
"China: The Key To Fixing Global Warming|With rapid expansion comes sizable environmental impact, so the world's .. [link]",Negative
"China: The Key To Fixing Global Warming|With rapid expansion comes sizable environmental impact, so the world's .. [link]",Negative
Now on PBS: Going Green New York: Examining how New Yorkers are confronting climate change Check local listings [link],Negative
Official NASA Report: Sun Causes Climate Change:  [link],Positive
RT @TreeHugger RT @huffpostgreen well this is just crazy: Coal CEO Calls Mine Safety Rules 'As Silly As Global Warming' [link],Positive
RT @sciam: Impacts of Climate Change Extend to Human Health [link],Negative
Impacts of Climate Change Extend to Human Health [link],Negative
The good news about the very bad news (about climate change) by Rebecca Solnit [link],Neutral
Alpha Phi Alpha Takes on Climate Change and Energy Efficiency - [link],Neutral
GECKO 10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention ... [link],Negative
"Natural variability does not explain global warming, climate scientists tell popular TV meteorologist [link]",Positive
Rebecca Solnit: 350 Degrees of Inseparability: The Good News About the Very Bad News (About Climate Change) [link],Neutral
"Watch video: Climate change threatens sacred Tibetan mountain, including land known as Shangri-La [link]",Negative
African Meteorology Services Gear Up for Climate Change. (america.gov) #IRI [link],Negative
Economists Say Climate Change Is Bad For Economy [link],Negative
Economists Say Climate Change Is Bad For Economy [link],Negative
Report: Allergy Season to Get Worse with Climate Change (Time.com) [link],Negative
Don?_t Kill Bill ?_ Save the Climate Change Accountability Act! [link],Negative
RT @Oxfam #Climate change makes farmers & pastoralists in #Ethiopia increasingly vulnerable [link],Neutral
